Company,CUSIP,Shares,Value,Discretion
LIVE OAK BANCSHARES INC,53803X105,550,19283,DFND
LOCKHEED MARTIN CORP,539830109,3237,1512003,DFND
LOCKHEED MARTIN CORP,539830109,30,14013,DFND
LOWES COS INC,548661107,32576,7181705,DFND
LOWES COS INC,548661107,1829,403221,DFND
LYFT INC CL A COM,55087P104,21207,299019,DFND
M & T BK CORP,55261F104,4881,738788,DFND
MKS INSTRS INC COM,55306N104,1000,130580,DFND
MSCI INC,55354G100,3,1445,DFND
MV OIL TR TR UNITS,553859109,4000,37596,DFND
MARATHON OIL CORP,565849106,261,7483,DFND
MARATHON OIL CORP,565849106,35,1003,DFND
MARATHON PETROLEUM CORPORATION,56585A102,4122,715085,DFND
MARKEL GROUP INC COM,570535104,87,137082,DFND
MARSH & MCCLENNAN,571748102,221,46569,DFND
MARRIOTT INTERNATIONAL INC,571903202,12,2901,DFND
MARTIN MARIETTA MATERIALS INC,573284106,195,105651,DFND
MARVELL TECHNOLOGY INC COM,573874104,50,3495,DFND
MARVELL TECHNOLOGY INC COM,573874104,200,13980,DFND
MASIMO CORP,574795100,70,8816,DFND
MASTERCARD INC-A,57636Q104,58829,25953002,DFND
MASTERCARD INC-A,57636Q104,187,82497,OTR
MASTERCARD INC-A,57636Q104,1481,653358,DFND
MATADOR RESOURCES CO,576485205,500,29800,DFND
MCDONALDS CORP,580135101,14451,3682693,DFND
MCDONALDS CORP,580135101,459,116972,DFND
MCKESSON CORP. COMMON STOCK,58155Q103,324,189229,DFND
MERCK & CO INC,58933Y105,29048,3596142,DFND
MERCK & CO INC,58933Y105,5091,630266,DFND
METLIFE INC,59156R108,1394,97845,DFND
METLIFE INC,59156R108,1369,96090,DFND
MICROSOFT CORP,594918104,173644,77610186,DFND
MICROSOFT CORP,594918104,342,152857,OTR
MICROSOFT CORP,594918104,27675,12369458,DFND
MICROCHIP TECHNOLOGY INC,595017104,611,55907,DFND
MICRON TECHNOLOGY INC,595112103,1741,228994,DFND
MICRON TECHNOLOGY INC,595112103,150,19730,DFND
MODERNA INC,60770K107,22,2613,DFND
MODERNA INC,60770K107,0,24,DFND
MONDELEZ INTERNATIONAL INC,609207105,131522,8606800,DFND
MONDELEZ INTERNATIONAL INC,609207105,308,20156,OTR
MONDELEZ INTERNATIONAL INC,609207105,41815,2736374,DFND
MONGODB INC CL A,60937P106,6,1500,DFND
MONEYLION INC CL A,60938K304,33,2427,DFND
MONSTER BEVERAGE CORP,61174X109,1300,64935,DFND
MOODYS CORP,615369105,322,135539,DFND
MORGAN STANLEY,617446448,6935,674013,DFND
MORGAN STANLEY,617446448,9512,924471,DFND
THE MOSAIC COMPANY,61945C103,39871,1152272,DFND
THE MOSAIC COMPANY,61945C103,425,12283,DFND
"MOTOROLA SOLUTIONS, INC",620076307,14020,5412421,DFND
"MOTOROLA SOLUTIONS, INC",620076307,350,135118,DFND
MURPHY USA INC COM,626755102,860,403736,DFND
NASDAQ INC,631103108,1500,90390,DFND
NETFLIX INC,64110L106,194,130927,DFND
NETFLIX INC,64110L106,137,92459,DFND
"NEWPARK RESOURCES, INC.",651718504,2500,20775,DFND
NEXTERA ENERGY INC,65339F101,156107,11053937,DFND
NEXTERA ENERGY INC,65339F101,2747,194515,DFND
NEXTERA ENERGY PARTNERS LP COM UNIT PART IN,65341B106,321,8872,DFND
NIKE INC CLASS B COM,654106103,32476,2447716,DFND
NIKE INC CLASS B COM,654106103,26974,2033031,DFND
NORFOLK SOUTHERN CORP,655844108,2224,477471,DFND
NORFOLK SOUTHERN CORP,655844108,165,35424,DFND
NORTHROP,666807102,115,50134,DFND
NORTHROP,666807102,5,2287,DFND
NOVARTIS AG SPONSORED ADR,66987V109,10581,1126453,DFND
NOVARTIS AG SPONSORED ADR,66987V109,215,22889,OTR
NOVO NORDISK AS SPONS ADR,670100205,11417,1629663,DFND
NOVO NORDISK AS SPONS ADR,670100205,300,42822,OTR
NOVO NORDISK AS SPONS ADR,670100205,45850,6544629,DFND
NUCOR CORP,670346105,2892,457167,DFND
NUCOR CORP,670346105,7223,1141812,DFND
NVIDIA CORP,67066G104,25884,3197709,DFND
NVIDIA CORP,67066G104,4536,560378,DFND
NUTRIEN LTD ADR,67077M108,87,4429,DFND
NUSCALE POWER CORPORATION,67079K100,300,3507,DFND
OCCIDENTAL PETE CORP,674599105,1110,69963,DFND
OCCIDENTAL PETE CORP,674599105,111,6996,DFND
OCCIDENTAL PETROLEUM - WTS   8,674599162,85,3499,DFND
"OCEANEERING INTERNATIONAL, INC",675232102,1000,23660,DFND
OCUGEN INC COM,67577C105,7000,10850,DFND
OKTA INC CL A,679295105,23,2153,DFND
OLIN CORP,680665205,269,12683,DFND
ONEOK INC,682680103,150,12233,DFND
ONEOK INC,682680103,733,59776,DFND
ORACLE CORPORATION COM,68389X105,123389,17422527,DFND
ORACLE CORPORATION COM,68389X105,236,33323,OTR
ORACLE CORPORATION COM,68389X105,33178,4684734,DFND
ORGANON & CO COMMON STOCK,68622V106,5,104,DFND
OSISKO GOLD ROYALTIES LTD,68827L101,385,5998,DFND
OTIS WORLDWIDE CORP,68902V107,906,87212,DFND
OTIS WORLDWIDE CORP,68902V107,1979,190499,DFND
PJT PARTNERS INC CL A,69343T107,240,25898,DFND
PNC FINANCIAL SERVICES GROUP,693475105,2144,333349,DFND
PPG INDUSTRIES INC,693506107,5885,740863,DFND
PACCAR INC,693718108,38,3912,DFND
PACKAGING CORP OF AMERICA,695156109,210,38338,DFND
PALANTIR TECHNOLOGIES INC CL A,69608A108,5072,128474,DFND
PALANTIR TECHNOLOGIES INC CL A,69608A108,415,10512,DFND
PALO ALTO NETWORKS INC,697435105,948,321381,DFND
PARK NATIONAL CORP COM,700658107,2200,313148,DFND
PARKER HANNIFIN CORP COM,701094104,28698,14515735,DFND
PARKER HANNIFIN CORP COM,701094104,627,317143,DFND
PAYCHEX INC,704326107,8044,953697,DFND
PAYCHEX INC,704326107,225,26676,DFND
PAYPAL HOLDINGS INC,70450Y103,45742,2654408,DFND
PAYPAL HOLDINGS INC,70450Y103,2412,139969,DFND
PEPSICO INC,713448108,47019,7754844,DFND
PEPSICO INC,713448108,4881,805024,DFND
PFIZER INC,717081103,35561,994997,DFND
PFIZER INC,717081103,1364,38165,DFND
PHILIP MORRIS INTERNATIONAL,718172109,17414,1764561,DFND
PHILIP MORRIS INTERNATIONAL,718172109,2282,231235,DFND
PHILLIPS 66,718546104,5841,824574,DFND
PHILLIPS 66,718546104,4607,650370,DFND
PIMCO CORPORATE & INCOME OPP,72201B101,1390,19891,DFND
PIMCO ETF TR ENHAN SHRT MA AC,72201R833,24751,2491184,DFND
PIPER SANDLER COMPANIES COM,724078100,515,118538,DFND
PRECISION BIOSCIENCES INC,74019P207,95,924,DFND
PRICE T ROWE GROUP INC,74144T108,8954,1032486,DFND
PRICE T ROWE GROUP INC,74144T108,120,13837,DFND
PRINCIPAL FINANCIAL GROUP INC,74251V102,57,4472,DFND
PROCTER & GAMBLE COMPANY,742718109,60163,9922082,DFND
PROCTER & GAMBLE COMPANY,742718109,208,34303,OTR
PROCTER & GAMBLE COMPANY,742718109,18335,3023809,DFND
PROGRESSIVE CORP OHIO COM,743315103,125,25964,DFND
PROLOGIS INC COM,74340W103,27,3032,DFND
PROSHARES DJ BROOKFIELD GLBL I,74347B508,87,3910,DFND
PRUDENTIAL FINL INC,744320102,203,23790,DFND
PRUDENTIAL FINL INC,744320102,472,55314,DFND
PUBLIC SERVICE ENTERPRISE GROU,744573106,90,6633,DFND
Q2 HOLDINGS INC,74736L109,140,8446,DFND
QUALCOMM INC,747525103,3650,727007,DFND
QUALCOMM INC,747525103,1535,305741,DFND
RBB FD INC US TREAS 3 MNTH ETF,74933W452,695,34764,DFND
RTX CORPORATION,75513E101,7823,785351,DFND
RTX CORPORATION,75513E101,156,15661,OTR
RTX CORPORATION,75513E101,3421,343434,DFND
REGENERON PHARMACEUTICALS INC,75886F107,5,5255,DFND
RENASANT CORP,75970E107,28000,855120,DFND
REPUBLIC SERVICES INC,760759100,5533,1075283,DFND
REPUBLIC SERVICES INC,760759100,20076,3901570,DFND
RESMED INC,761152107,13,2488,DFND
RIO TINTO PLC SPONSORED ADR,767204100,500,32965,DFND
RIVIAN AUTOMOTIVE INC COM CL A,76954A103,2750,36905,DFND
"ROCKWELL AUTOMATION, INC",773903109,35679,9821715,DFND
"ROCKWELL AUTOMATION, INC",773903109,8118,2234723,DFND
ROPER TECHNOLOGIES INC,776696106,27390,15438647,DFND
ROPER TECHNOLOGIES INC,776696106,50,28183,OTR
ROPER TECHNOLOGIES INC,776696106,7913,4460242,DFND
ROSS STORES INC COM,778296103,12037,1749217,DFND
ROSS STORES INC COM,778296103,210,30517,DFND
ROYAL BANK OF CANADA ADR,780087102,100,10638,DFND
SHELL PLC SPON ADR,780259305,84053,6066946,DFND
SHELL PLC SPON ADR,780259305,476,34358,OTR
SHELL PLC SPON ADR,780259305,1147,82790,DFND
ROYCE SMALL CAP TRUST,780910105,18972,274525,DFND
S&P GLOBAL INC,78409V104,6,2676,DFND
S&P GLOBAL INC,78409V104,21,9389,DFND
SEI INVESTMENTS COMPANY,784117103,930,60162,DFND
SPDR S&P 500 ETF TRUST,78462F103,23746,12923048,DFND
SPDR S&P 500 ETF TRUST,78462F103,1704,927351,DFND
SPDR GOLD TRUST,78463V107,2030,436470,DFND
SPDR GOLD TRUST,78463V107,728,156527,DFND
SPDR INDEX SHS FDS PORTFOLIO E,78463X103,561,23422,DFND
SPDR INDEX EMG MK ETF,78463X509,2295,86453,DFND
SPDR INDEX SHS S&P EM MKT DIV,78463X533,2983,105300,DFND
SPDR INDEX SHS FDS DJ GLB ETF,78463X749,8,332,DFND
SPDR PORT DEVELOPED WORLD EX-U,78463X889,53,1859,DFND
SPDR SER TR PORTFOLIO INTRMD E,78464A375,9,293,DFND
SPDR TR PORTFOLIO SHORT ETF,78464A474,2761,82002,DFND
SPDR DOW JONES REIT ETF,78464A607,2975,276973,DFND
SPDR PORTFOLIO AGGREGATE BOND,78464A649,16,401,DFND
SPDR S&P DIVIDEND ETF,78464A763,300,38154,DFND
SPDR S&P BANK ETF,78464A797,733,34004,DFND
SPDR PORTFOLIO S&P 400 MID CAP,78464A847,5160,264708,DFND
SPDR PORTFOLIO S&P 500 ETF,78464A854,139,8896,DFND
SPDR DJIA TRUST,78467X109,5200,2033876,DFND
SPDR DJIA TRUST,78467X109,8,3129,DFND
SPDR S&P MIDCAP 400 ETF TRUST,78467Y107,335,179252,DFND
SPDR S&P MIDCAP 400 ETF TRUST,78467Y107,105,56183,DFND
SPDR PORTFOLIO HIGH YIELD ETF,78468R606,10,232,DFND
SPDR BLOOMBERG HIGH YIELD BOND,78468R622,120,11312,DFND
SPDR PORTFOLIO S&P 600 SMALL C,78468R853,13,540,DFND
SAGE THERAPEUTICS INC,78667J108,9,98,DFND
SALESFORCE INC.,79466L302,16984,4366586,DFND
SALESFORCE INC.,79466L302,11,2828,DFND
SAN JUAN BASIN RTY TR UNIT BEN INT,798241105,2000,8080,DFND
SAP SE ADR,803054204,820,165402,DFND
CHARLES SCHWAB CORP,808513105,52,3832,DFND
SCHWAB STRATEGIC TR US LRG CAP ETF,808524201,118,7582,DFND
SCHWAB STRATEGIC TR US LCAP VA ETF,808524409,67,4963,DFND
SCHWAB US SML CAP ETF,808524607,650,30843,DFND
SCHWAB STRATEGIC TR FUNDAMENTAL US L,808524771,3321,222441,DFND
SCHWAB STRATEGIC TR INTL EQUIT,808524805,2615,100468,DFND
MATERIALS SELECT SPDR FUND,81369Y100,1500,132465,DFND
MATERIALS SELECT SPDR FUND,81369Y100,567,50072,DFND
HEALTH CARE SELECT SECTOR SPDR,81369Y209,4276,623227,DFND
HEALTH CARE SELECT SECTOR SPDR,81369Y209,422,61507,DFND
CONSUMER STAPLES SPDR,81369Y308,869,66548,DFND
CONSUMER STAPLES SPDR,81369Y308,502,38443,DFND
CONSUMER DISCRETIONARY SELT,81369Y407,409,74602,DFND
CONSUMER DISCRETIONARY SELT,81369Y407,276,50342,DFND
ENERGY SELECT SECTOR SPDR,81369Y506,19818,1806411,DFND
ENERGY SELECT SECTOR SPDR,81369Y506,249,22697,DFND
FINANCIAL SELECT SECTOR SPDR,81369Y605,15526,638274,DFND
FINANCIAL SELECT SECTOR SPDR,81369Y605,491,20185,DFND
INDUSTRIAL SELECT SECTOR SPDR,81369Y704,972,118458,DFND
INDUSTRIAL SELECT SECTOR SPDR,81369Y704,174,21205,DFND
TECHNOLOGY SELECT SECTOR SPDR,81369Y803,927,209715,DFND
TECHNOLOGY SELECT SECTOR SPDR,81369Y803,339,76692,DFND
SELECT SECTOR SPDR TR COMMUNICATION,81369Y852,115,9851,DFND
UTILITIES SELECT SECTOR SPDR,81369Y886,726,49470,DFND
UTILITIES SELECT SECTOR SPDR,81369Y886,135,9199,DFND
SEMPRA COM,816851109,470,35748,DFND
SENSEONICS HLDGS INC COM,81727U105,1000,399,DFND
SERVICENOW INC,81762P102,19599,15417945,DFND
SERVICENOW INC,81762P102,86,67654,OTR
SERVICENOW INC,81762P102,84,66080,DFND
SHAKE SHACK INC CL A,819047101,189,17010,DFND
SHERWIN-WILLIAMS CO,824348106,6085,1815947,DFND
SHERWIN-WILLIAMS CO,824348106,225,67147,DFND
SHOPIFY INC CL B,82509L107,2400,158520,DFND
SILVERBOW RESOURCES INC,82836G102,500,18915,DFND
SIMON PROPERTY GROUP INC NEW C,828806109,27,4099,DFND
SIRIUS XM HOLDINGS INC,82968B103,1976,5592,DFND
"SKYWORKS SOLUTIONS, INC.",83088M102,150,15987,DFND
JM SMUCKER CO/THE-NEW,832696405,2348,256026,DFND
SNAP ON INC,833034101,21267,5558981,DFND
SNAP ON INC,833034101,370,96714,DFND
SNAP INC CL A,83304A106,14480,240513,DFND
SOLVENTUM CORP,83444M101,674,35641,DFND
SONOCO PRODUCTS CO,835495102,495,25106,DFND
SONY GROUP CORP SPONS ADR,835699307,107873,9163811,DFND
SONY GROUP CORP SPONS ADR,835699307,310,26335,OTR
SONY GROUP CORP SPONS ADR,835699307,34253,2909793,DFND
SOUTH STATE CORPORATION,840441109,46783,3575157,DFND
SOUTH STATE CORPORATION,840441109,7638,583696,DFND
SOUTHERN CO,842587107,29909,2320041,DFND
SOUTHERN CO,842587107,1408,109218,DFND
SOUTHERN COPPER CORP,84265V105,4339,467484,DFND
SOUTHERN FIRST,842873101,804,23509,DFND
SOUTHWEST GAS HOLDINGS INC,844895102,406,28574,DFND
SPIRIT AEROSYSTEMS HOLDINGS IN,848574109,901,29616,DFND
SPROTT PHYSICAL GOLD TRUST,85207H104,1879347,33941007,DFND
SPROTT PHYSICAL GOLD TRUST,85207H104,6125,110618,OTR
SPROTT PHYSICAL GOLD TRUST,85207H104,63550,1147713,DFND
SPROTT PHYSICAL SILVER TRUST,85207K107,176512,1752764,DFND
SPROTT PHYSICAL SILVER TRUST,85207K107,1675,16633,OTR
SPROTT PHYSICAL SILVER TRUST,85207K107,1100,10923,DFND
SPROTT PHYSICAL GOLD & SILVE TR UNIT,85208R101,20576,453701,DFND
BLOCK INC CL A,852234103,211,13607,DFND
STARBUCKS CORP,855244109,7378,574377,DFND
STARBUCKS CORP,855244109,1337,104085,DFND
STIFEL FINANCIAL CORPORATION,860630102,2000,168300,DFND
STRYKER CORP,863667101,4090,1391623,DFND
STRYKER CORP,863667101,10927,3717912,DFND
SYLVAMO CORP,871332102,17,1166,DFND
SYNOPSYS INC COM,871607107,82,48795,DFND
SYSCO CORP,871829107,1655,118150,DFND
SYSCO CORP,871829107,1310,93521,DFND
TJX COMPANIES,872540109,132451,14582855,DFND
TJX COMPANIES,872540109,295,32480,OTR
TJX COMPANIES,872540109,58650,6457365,DFND
T-MOBILE US INC COM,872590104,290,51092,DFND
TPI COMPOSITES INC COM,87266J104,200,798,DFND
TAIWAN SEMICONDUCTOR MANUFACTU,874039100,127,22074,DFND
"TAKE-TWO INTERACTIVE SOFTWARE,",874054109,28,4354,DFND
TARGET CORP,87612E106,2695,398968,DFND
TARGET CORP,87612E106,60,8882,DFND
TECK RESOURCES LTD CL B,878742204,215,10299,DFND
TELADOC HEALTH INC,87918A105,80,782,DFND
TEMPLETON EMERGING MKTS FD,880191101,4697,58055,DFND
TERADYNE INC,880770102,16,2373,DFND
TESLA INC,88160R101,2622,518841,DFND
TESLA INC,88160R101,70,13852,DFND
TEXAS INSTRUMENTS,882508104,4945,961951,DFND
TEXAS INSTRUMENTS,882508104,150,29180,DFND
TEXAS ROADHOUSE INC COM,882681109,120,20605,DFND
THE TRADE DESK INC CL A,88339J105,2600,253942,DFND
THERMO FISHER SCIENTIFIC INC,883556102,29,16037,DFND
THERMO FISHER SCIENTIFIC INC,883556102,123,68019,DFND
3M CO,88579Y101,5497,561738,DFND
3M CO,88579Y101,525,53650,DFND
TORO CO,891092108,582,54423,DFND
TOTALENERGIES SE ADR,89151E109,165,11002,DFND
TOWNE BANK,89214P109,2316,63157,DFND
TOYOTA MTR CORP SPONSD ADR,892331307,165,33820,DFND
TRACTOR SUPPLY CO,892356106,2202,594540,DFND
TRACTOR SUPPLY CO,892356106,225,60750,DFND
TRAVELERS COMPANIES INC,89417E109,1799,365809,DFND
TRAVELERS COMPANIES INC,89417E109,403,81946,DFND
TRUIST FINANCIAL CORP,89832Q109,21949,852719,DFND
TRUIST FINANCIAL CORP,89832Q109,508,19736,DFND
TWILIO INC CL A,90138F102,500,28405,DFND
UDR INC,902653104,8,329,DFND
US BANCORP,902973304,5554,220494,DFND
US BANCORP,902973304,30082,1194256,DFND
UBER TECHNOLOGIES INC,90353T100,68,4942,DFND
ULTA BEAUTY INC,90384S303,7700,2971199,DFND
ULTA BEAUTY INC,90384S303,61,23538,DFND
UNILEVER PLC,904767704,6732,370193,DFND
UNILEVER PLC,904767704,916,50371,DFND
UNION PAC CORP,907818108,37163,8408500,DFND
UNION PAC CORP,907818108,150,33939,OTR
UNION PAC CORP,907818108,13647,3087770,DFND
UNITED PARCEL SVC INC CL B,911312106,9688,1325803,DFND
UNITED PARCEL SVC INC CL B,911312106,895,122481,DFND
UNITED RENTALS INC COM,911363109,12,7761,DFND
UNITED STATES STEEL CORP COM,912909108,250,9450,DFND
UNITEDHEALTH GROUP INC COM,91324P102,8345,4249775,DFND
UNITEDHEALTH GROUP INC COM,91324P102,208,105927,DFND
UNIVERSAL DISPLAY CORP.,91347P105,230,48358,DFND
V F CORP,918204108,1234,16659,DFND
V F CORP,918204108,90,1215,DFND
VALERO ENERGY CORP COM,91913Y100,520,81515,DFND
VANECK VECTORS GOLD MINERS ETF,92189F106,480,16286,DFND
VANECK VECTORS GOLD MINERS ETF,92189F106,1050,35627,OTR
VANECK JP MORGAN EMERGING MARK,92189H300,226,5374,DFND
VANECK TRUST RARE EARTH ETF,92189H805,233,9907,DFND
VANGUARD DIVIDEND APPREC ETF,921908844,55426,10118016,DFND
VANGUARD DIVIDEND APPREC ETF,921908844,250,45638,DFND
VANGUARD WORLD MEGA CAP FUND E,921910816,250,78553,DFND
VANGUARD WORLD FD MEGA CAP VAL,921910840,630,74655,DFND
VANGUARD INTERMEDIATE-TERM  .1,921937819,630,47181,DFND
VANGUARD SHORT TERM BOND ETF,921937827,9820,753194,DFND
VANGUARD SHORT TERM BOND ETF,921937827,96970,7437599,DFND
VANGUARD TOTAL BOND MARKET ETF,921937835,555,39988,DFND
VANGUARD TOTAL BOND MARKET ETF,921937835,76,5476,DFND
VANGUARD FTSE DEVELOPED MARKET,921943858,93971,4644047,DFND
VANGUARD FTSE DEVELOPED MARKET,921943858,879,43440,DFND
VANGUARD HIGH DVD YIELD ETF,921946406,3700,438820,DFND
VANGUARD HIGH DVD YIELD ETF,921946406,25,2965,DFND
VANGUARD MALVERN FDS STRM INFPROIDX,922020805,239,11601,DFND
VANGUARD TOTAL INTERNATIONAL,92203J407,2042,99384,DFND
VANGUARD INTERNATIONAL EQUITY,922042676,96,3895,DFND
VANGUARD FTSE ALL WORLD X-US S,922042718,6244,733608,DFND
VANGUARD TOT WORLD STK ETF,922042742,800,90104,DFND
VANGUARD TOT WORLD STK ETF,922042742,121,13628,DFND
VANGUARD FTSE ALL-WORLD EX-US,922042775,262023,15365029,DFND
VANGUARD FTSE ALL-WORLD EX-US,922042775,10143,594758,DFND
VANGUARD FTSE EMERGING MARKETS,922042858,733,32076,DFND
VANGUARD FTSE EMERGING MARKETS,922042858,1754,76755,DFND
VANGUARD WORLD FD CONSUM DIS ETF,92204A108,80,24986,DFND
VANGUARD CONSUMER STAPLES ETF,92204A207,4200,852726,DFND
VANGUARD CONSUMER STAPLES ETF,92204A207,32,6497,DFND
VANGUARD FINANCIALS ETF,92204A405,1286,128446,DFND
VANGUARD HEALTH CARE ETF,92204A504,55,14630,DFND
VANGUARD HEALTH CARE ETF,92204A504,81,21546,DFND
VANGUARD INDUSTRIALS ETF,92204A603,4065,956169,DFND
VANGUARD INDUSTRIALS ETF,92204A603,45,10585,DFND
VANGUARD INFO TECH ETF,92204A702,3457,1993272,DFND
VANGUARD INFO TECH ETF,92204A702,145,83606,DFND
VANGUARD WORLD FD MATERIALS ETF,92204A801,25,4816,DFND
VANGUARD SHORT TERM CORP BOND,92206C409,6994,540461,DFND
VANGUARD SHORT TERM CORP BOND,92206C409,114054,8813523,DFND
VANGUARD SCOTTS/VANGUARD RUSSE,92206C664,10,820,DFND
VANGUARD SCOTTSDALE INTER TERM,92206C706,250,14558,DFND
VANGUARD SCOTTSDALE INTER TERM,92206C706,1019,59336,DFND
VANGUARD SCOTTSDALE LG-TERM CO,92206C813,488,37020,DFND
VANGUARD INTER TERM CORP BO .1,92206C870,2474,197747,DFND
VANGUARD INTER TERM CORP BO .1,92206C870,5468,437057,DFND
VARONIS SYSTEMS INC,922280102,275,13192,DFND
VEEVA SYS INC CL A COM,922475108,361,66067,DFND
VENTAS INC COM,92276F100,45,2307,DFND
VANGUARD INDEX FDS S&P 500 ETF SHS,922908363,38,19005,DFND
VANGUARD MID-CAP GROWTH ETF,922908538,480,110189,DFND
VANGUARD REAL ESTATE ETF,922908553,2049,171624,DFND
VANGUARD REAL ESTATE ETF,922908553,20,1675,DFND
VANGUARD SMALL-CAP GROWTH ETF,922908595,41,10255,DFND
VANGUARD SMALL-CAP GROWTH ETF,922908595,47,11756,DFND
VANGUARD SMALL CAP VALUE ETF,922908611,12646,2308148,DFND
VANGUARD SMALL CAP VALUE ETF,922908611,65,11864,DFND
VANGUARD IND FD MID-CAP,922908629,17899,4333348,DFND
VANGUARD IND FD MID-CAP,922908629,17,4116,DFND
VANGUARD LARGE-CAP ETF,922908637,12281,3065583,DFND
VANGUARD LARGE-CAP ETF,922908637,101,25212,DFND
VANGUARD EXTENDED MARKET ETF,922908652,575,97054,DFND
VANGUARD EXTENDED MARKET ETF,922908652,4618,779472,DFND
VANGUARD GROWTH ETF,922908736,19195,7179122,DFND
VANGUARD GROWTH ETF,922908736,210,78542,DFND
VANGUARD VALUE ETF,922908744,17171,2754400,DFND
VANGUARD VALUE ETF,922908744,304,48765,DFND
VANGUARD SMALL-CAP ETF,922908751,9992,2178656,DFND
VANGUARD SMALL-CAP ETF,922908751,159,34668,DFND
VANGUARD TOTAL STCK MK ETF,922908769,5386,1440809,DFND
VANGUARD TOTAL STCK MK ETF,922908769,2487,665298,DFND
VERALTO CORP COM,92338C103,166,15848,DFND
VERALTO CORP COM,92338C103,524,50026,DFND
VERIZON COMMUNICATIONS,92343V104,72621,2994890,DFND
VERIZON COMMUNICATIONS,92343V104,2127,87717,DFND
VERISK ANALYTIC CL B,92345Y106,10,2696,DFND
VERTEX PHARMACEUTICALS INC,92532F100,9,4218,DFND
VIATRIS INC COM,92556V106,0,0,DFND
VICI PROPERTIES INC,925652109,61,1747,DFND
VILLAGE BANK AND TRUST FINL CO,92705T200,2557,113940,DFND
VISA INC,92826C839,78261,20541165,DFND
VISA INC,92826C839,100,26247,OTR
VISA INC,92826C839,1169,306828,DFND
VULCAN MATERIALS CO,929160109,100,24868,DFND
WSFS FINANCIAL CORP COM,929328102,1000,47000,DFND
WP CAREY INC REIT,92936U109,1244,68482,DFND
WEC ENERGY GROUP INC,92939U106,65,5100,DFND
WALMART INC,931142103,255083,17271670,DFND
WALMART INC,931142103,885,59923,OTR
WALMART INC,931142103,10065,681501,DFND
WALKER & DUNLOP INC COM,93148P102,200,19640,DFND
WARNER BROS. DISCOVERY INC COM,934423104,625,4650,DFND
WASTE MGMT INC DEL,94106L109,5105,1089101,DFND
WASTE MGMT INC DEL,94106L109,100,21334,OTR
WELLS FARGO & CO,949746101,5283,313757,DFND
WELLS FARGO & CO,949746101,4028,239223,DFND
WELLTOWER INC COM,95040Q104,21,2189,DFND
"WEST PHARMACEUTICAL SERVICES,",955306105,12,3953,DFND
WESTERN ASSET HIGH INCOME OP COM,95766K109,326,1242,DFND
WESTERN MIDSTREAM PARTNERS LP,958669103,1251,49702,DFND
WEYERHAEUSER CO,962166104,1375,39036,DFND
WHEATON PRECIOUS METALS CORP A,962879102,195,10222,DFND
WHIRLPOOL CORP COM,963320106,275,28105,DFND
WILLIAMS COS INC,969457100,731,31068,DFND
WISDOMTREE US DIVIDEND EX-FINA,97717W406,2124,211975,DFND
WISDOMTREE US MIDCAP DIVIDEND,97717W505,23548,1101340,DFND
WISDOMTREE TR US SMALLCAP DIVI,97717W604,17766,553411,DFND
WORKDAY INC,98138H101,150,33534,DFND
WORLD ACCEPTANCE CORP,981419104,200,24716,DFND
XCEL ENERGY INC,98389B100,4268,227954,DFND
XYLEM INC,98419M100,570,77309,DFND
YUM! BRANDS INC,988498101,4542,601633,DFND
ZIMMER BIOMET HOLDINGS INC COM,98956P102,30,3256,DFND
ZOETIS INC,98978V103,24,4161,DFND
ZSCALER INC COM,98980G102,12791,2458302,DFND
ZSCALER INC COM,98980G102,125,24024,OTR
ZSCALER INC COM,98980G102,10165,1953611,DFND
AMDOCS LTD SHS ADR,G02602103,25,1973,DFND
AON PLC ADR,G0403H108,9,2642,DFND
ACCENTURE PLC ADR,G1151C101,23996,7280626,DFND
ACCENTURE PLC ADR,G1151C101,100,30341,OTR
ACCENTURE PLC ADR,G1151C101,8921,2706720,DFND
EATON CORP PLC ADR,G29183103,2248,704860,DFND
EATON CORP PLC ADR,G29183103,55,17245,DFND
FERGUSON PLC NEW ADR,G3421J106,110,21302,DFND
JOHNSON CONTROLS INTERNATIONAL,G51502105,35,2326,DFND
LINDE PLC ADR,G54950103,2251,987761,DFND
MEDTRONIC PLC ADR,G5960L103,524,41244,DFND
MEDTRONIC PLC ADR,G5960L103,271,21330,DFND
NORWEGIAN CRUISE LINE HOLDINGS,G66721104,1108,20819,DFND
PAYSAFE LIMITED SHS ADR,G6964L206,91,1609,DFND
SEAGATE TECHNOLOGY HLDNGS PL ORD SHS,G7997R103,1000,103270,DFND
STERIS PLC ADR,G8473T100,16,3513,DFND
TRANE TECHNOLOGIES PLC ADR,G8994E103,130,42761,DFND
TRANE TECHNOLOGIES PLC ADR,G8994E103,47,15460,DFND
ALCON INC,H01301128,366,32683,DFND
BUNGE GLOBAL SA ADR,H11356104,135,14414,DFND
CHUBB LTD ADR,H1467J104,38674,9864964,DFND
CHUBB LTD ADR,H1467J104,14238,3631829,DFND
CRISPR THERAPEUTICS AG NAMEN A,H17182108,125,6751,DFND
GILAT SATELLITE NETWORKS SHS A,M51474118,800,3576,DFND
ASML HOLDING ADR,N07059210,98,100228,DFND
LYONDELLBASELL INDUSTRIES NV A,N53745100,6892,659289,DFND
LYONDELLBASELL INDUSTRIES NV A,N53745100,165,15784,DFND
NXP SEMICONDUCTORS ADR,N6596X109,2622,705554,DFND
