Company,CUSIP,Shares,Value,Discretion
VANECK JP MORGAN EMERGING MARK,92189H300,226,5223,DFND
VANECK TRUST RARE EARTH ETF,92189H805,233,9089,DFND
VANGUARD TOTAL INTERNATIONAL,92203J407,1954,95844,DFND
VANGUARD WORLD FD CONSUM DIS ETF,92204A108,67,25150,DFND
VANGUARD WORLD FD CONSUM STP ETF,92204A207,4200,887796,DFND
VANGUARD WORLD FD CONSUM STP ETF,92204A207,15,3171,DFND
VANGUARD FINANCIALS ETF,92204A405,1000,118070,DFND
VANGUARD WORLD FD HEALTH CAR ETF,92204A504,55,13953,DFND
VANGUARD WORLD FD HEALTH CAR ETF,92204A504,67,16997,DFND
VANGUARD WORLD FD INDUSTRIAL ETF,92204A603,4065,1034097,DFND
VANGUARD WORLD FD INDUSTRIAL ETF,92204A603,45,11448,DFND
VANGUARD WORLD FD INF TECH ETF,92204A702,3457,2149563,DFND
VANGUARD WORLD FD INF TECH ETF,92204A702,145,90161,DFND
VANGUARD WORLD FD MATERIALS ETF,92204A801,25,4696,DFND
VANGUARD SHORT-TERM TREASURY E,92206C102,64,3724,DFND
VANGUARD SCOTTSDALE FDS SHRT TRM CORP BD,92206C409,6994,545602,DFND
VANGUARD SCOTTSDALE FDS SHRT TRM CORP BD,92206C409,103941,8108438,DFND
VANGUARD SCOTTS/VANGUARD RUSSE,92206C664,10,893,DFND
VANGUARD SCOTTSDALE FDS INTER TERM TREAS,92206C706,11946,692868,DFND
VANGUARD SCOTTSDALE FDS INTER TERM TREAS,92206C706,1044,60552,DFND
VANGUARD SCOTTSDALE FDS MTG-BK,92206C771,253,11471,DFND
VANGUARD SCOTTSDALE LG-TERM CO,92206C813,145,10843,DFND
VANGUARD SCOTTSDALE FDS INT-TERM CORP,92206C870,3910,313856,DFND
VANGUARD SCOTTSDALE FDS INT-TERM CORP,92206C870,1401,112458,DFND
VENTAS INC COM,92276F100,45,2650,DFND
VERALTO CORP COM SHS,92338C103,166,16907,DFND
VERALTO CORP COM SHS,92338C103,524,53369,DFND
VERIZON COMMUNICATIONS INC COM,92343V104,33384,1335026,DFND
VERIZON COMMUNICATIONS INC COM,92343V104,2127,85059,DFND
VERISK ANALYTIC CL B,92345Y106,24,6610,DFND
VERTEX PHARMACEUTICALS INC,92532F100,17,6846,DFND
VIATRIS INC COM,92556V106,0,0,DFND
VILLAGE BANK AND TRUST FINL CO,92705T200,2557,199062,DFND
VISA INC COM CL A,92826C839,119186,37667543,DFND
VISA INC COM CL A,92826C839,100,31604,OTR
VISA INC COM CL A,92826C839,1169,369451,DFND
WP CAREY INC REIT,92936U109,1244,67773,DFND
WEC ENERGY GROUP INC,92939U106,68,6395,DFND
WALKER & DUNLOP INC COM,93148P102,200,19442,DFND
WASTE MGMT INC DEL COM,94106L109,5067,1022470,DFND
WASTE MGMT INC DEL COM,94106L109,100,20179,OTR
WASTE MGMT INC DEL COM,94106L109,6,1211,DFND
WELLTOWER INC COM,95040Q104,21,2647,DFND
WESTERN ASSET HIGH INCOME OP COM,95766K109,326,1281,DFND
WISDOMTREE US DIVIDEND EX-FINA,97717W406,2124,226248,DFND
WISDOMTREE US MIDCAP DIVIDEND,97717W505,54820,2794175,DFND
WISDOMTREE TR US SMALLCAP DIVI,97717W604,17766,610262,DFND
WORKDAY INC,98138H101,155,39995,DFND
XCEL ENERGY INC,98389B100,4382,295873,DFND
YUM CHINA HOLDINGS INC,98850P109,13,626,DFND
ZIMMER BIOMET HOLDINGS INC COM,98956P102,30,3169,DFND
ZOETIS INC,98978V103,24,3910,DFND
ZSCALER INC COM,98980G102,17644,3183154,DFND
ZSCALER INC COM,98980G102,125,22551,OTR
ZSCALER INC COM,98980G102,9969,1798507,DFND
ZURN ELKAY WATER SOLUTIONS COR,98983L108,209,7796,DFND
ALKERMES PLC ADR,G01767105,134,3854,DFND
ALLEGION PLC ADR,G0176J109,38,4966,DFND
AMCOR PLC ORD,G0250X107,652,6135,DFND
AON PLC ADR,G0403H108,9,3232,DFND
ACCENTURE PLC IRELAND SHS CLASS A,G1151C101,27889,9811071,DFND
ACCENTURE PLC IRELAND SHS CLASS A,G1151C101,100,35179,OTR
ACCENTURE PLC IRELAND SHS CLASS A,G1151C101,8693,3058111,DFND
CRH PLC,G25508105,125,11565,DFND
EATON CORP PLC SHS,G29183103,2154,714848,DFND
EATON CORP PLC SHS,G29183103,55,18253,DFND
JOHNSON CONTROLS INTERNATIONAL,G51502105,35,2763,DFND
LINDE PLC ADR,G54950103,2236,936146,DFND
MEDTRONIC PLC SHS,G5960L103,292,23325,DFND
MEDTRONIC PLC SHS,G5960L103,271,21647,DFND
NORWEGIAN CRUISE LINE HOLDINGS,G66721104,1108,28509,DFND
PAYSAFE LIMITED SHS ADR,G6964L206,91,1556,DFND
SEAGATE TECHNOLOGY HLDNGS PL ORD SHS,G7997R103,1000,86310,DFND
STERIS PLC ADR,G8473T100,16,3289,DFND
TRANE TECHNOLOGIES PLC SHS,G8994E103,130,48016,DFND
TRANE TECHNOLOGIES PLC SHS,G8994E103,23,8495,DFND
ALCON INC,H01301128,264,22366,DFND
CHUBB LTD ADR,H1467J104,40168,11098418,DFND
CHUBB LTD ADR,H1467J104,14723,4067965,DFND
CRISPR THERAPEUTICS AG NAMEN A,H17182108,125,4920,DFND
GILAT SATELLITE NETWORKS SHS A,M51474118,800,4920,DFND
ASML HOLDING ADR,N07059210,98,67922,DFND
LYONDELLBASELL INDUSTRIES N SHS - A -,N53745100,4389,325971,DFND
LYONDELLBASELL INDUSTRIES N SHS - A -,N53745100,165,12255,DFND
NXP SEMICONDUCTORS ADR,N6596X109,3383,703157,DFND
NAVIOS MARITIME PARTNERS LP CO,Y62267409,398,17229,DFND
